ProductID,Month,Estimated_Qty,Qty_with_Safety
1009,2023-09,7,9
1009,2023-10,7,9
1009,2023-11,7,9
1009,2023-12,7,9
1010,2023-07,3,4
1010,2023-08,3,4
1010,2023-09,3,4
1010,2023-10,3,4
1010,2023-11,3,4
1010,2023-12,3,4
1011,2023-07,12,15
1011,2023-08,13,16
1011,2023-09,12,15
1011,2023-10,12,15
1011,2023-11,12,15
1011,2023-12,12,15
1012,2023-07,7,9
1012,2023-08,7,9
1012,2023-09,6,8
1012,2023-10,7,9
1012,2023-11,7,9
1012,2023-12,6,8
1013,2023-07,1,2
1013,2023-08,2,3
1013,2023-09,1,2
1013,2023-10,1,2
1013,2023-11,1,2
1013,2023-12,1,2
1014,2023-07,9,11
1014,2023-08,9,11
1014,2023-09,8,10
1014,2023-10,8,10
1014,2023-11,8,10
1014,2023-12,8,10
1015,2023-07,5,6
1015,2023-08,5,6
1015,2023-09,5,6
1015,2023-10,5,6
1015,2023-11,5,6
1015,2023-12,5,6
1017,2023-07,9,11
1017,2023-08,9,11
1017,2023-09,9,11
1017,2023-10,9,11
1017,2023-11,9,11
1017,2023-12,8,10
1018,2023-07,4,5
1018,2023-08,4,5
1018,2023-09,4,5
1018,2023-10,4,5
1018,2023-11,4,5
1018,2023-12,4,5
1020,2023-07,8,10
1020,2023-08,9,11
1020,2023-09,8,10
1020,2023-10,8,10
1020,2023-11,8,10
1020,2023-12,8,10
1021,2023-07,5,6
1021,2023-08,5,6
1021,2023-09,5,6
1021,2023-10,5,6
1021,2023-11,5,6
1021,2023-12,5,6
1022,2023-07,7,9
1022,2023-08,7,9
1022,2023-09,6,8
1022,2023-10,6,8
1022,2023-11,6,8
1022,2023-12,6,8
1023,2023-07,15,18
1023,2023-08,16,20
1023,2023-09,14,17
1023,2023-10,15,18
1023,2023-11,15,18
1023,2023-12,14,17
1024,2023-07,2,3
1024,2023-08,2,3
1024,2023-09,2,3
1024,2023-10,2,3
1024,2023-11,2,3
1024,2023-12,2,3
1027,2023-07,6,8
1027,2023-08,6,8
1027,2023-09,5,6
1027,2023-10,6,8
1027,2023-11,6,8
1027,2023-12,5,6
1029,2023-07,14,17
1029,2023-08,14,17
1029,2023-09,13,16
1029,2023-10,13,16
1029,2023-11,13,16
1029,2023-12,13,16
1030,2023-07,8,10
1030,2023-08,9,11
1030,2023-09,8,10
1030,2023-10,8,10
1030,2023-11,8,10
1030,2023-12,8,10
1031,2023-07,13,16
1031,2023-08,13,16
1031,2023-09,12,15
1031,2023-10,13,16
1031,2023-11,13,16
1031,2023-12,12,15
1032,2023-07,0,0
1032,2023-08,0,0
1032,2023-09,0,0
1032,2023-10,0,0
1032,2023-11,0,0
1032,2023-12,0,0
1033,2023-07,1,2
1033,2023-08,1,2
1033,2023-09,1,2
1033,2023-10,1,2
1033,2023-11,1,2
1033,2023-12,1,2
1034,2023-07,1,2
1034,2023-08,1,2
1034,2023-09,1,2
1034,2023-10,1,2
1034,2023-11,1,2
1034,2023-12,1,2
1035,2023-07,4,5
1035,2023-08,4,5
1035,2023-09,4,5
1035,2023-10,4,5
1035,2023-11,4,5
1035,2023-12,4,5
1038,2023-07,17,21
1038,2023-08,17,21
1038,2023-09,16,20
1038,2023-10,17,21
1038,2023-11,16,20
1038,2023-12,16,20
1039,2023-07,1,2
1039,2023-08,1,2
1039,2023-09,1,2
1039,2023-10,1,2
1039,2023-11,1,2
1039,2023-12,1,2
1040,2023-07,2,3
1040,2023-08,2,3
1040,2023-09,2,3
1040,2023-10,2,3
1040,2023-11,2,3
1040,2023-12,2,3
1041,2023-07,3,4
1041,2023-08,4,5
1041,2023-09,3,4
1041,2023-10,3,4
1041,2023-11,3,4
1041,2023-12,3,4
1042,2023-07,5,6
1042,2023-08,6,8
1042,2023-09,5,6
1042,2023-10,5,6
1042,2023-11,5,6
1042,2023-12,5,6
1043,2023-07,8,10
1043,2023-08,8,10
1043,2023-09,7,9
1043,2023-10,8,10
1043,2023-11,7,9
1043,2023-12,7,9
1044,2023-07,2,3
1044,2023-08,3,4
1044,2023-09,2,3
1044,2023-10,2,3
1044,2023-11,2,3
1044,2023-12,2,3
1045,2023-07,12,15
1045,2023-08,12,15
1045,2023-09,11,14
1045,2023-10,12,15
1045,2023-11,11,14
1045,2023-12,11,14
1046,2023-07,14,17
1046,2023-08,15,18
1046,2023-09,14,17
1046,2023-10,14,17
1046,2023-11,14,17
1046,2023-12,13,16
1047,2023-07,2,3
1047,2023-08,3,4
1047,2023-09,2,3
1047,2023-10,2,3
1047,2023-11,2,3
1047,2023-12,2,3
1048,2023-07,4,5
1048,2023-08,4,5
1048,2023-09,3,4
1048,2023-10,4,5
1048,2023-11,4,5
1048,2023-12,3,4
1049,2023-07,2,3
1049,2023-08,2,3
1049,2023-09,2,3
1049,2023-10,2,3
1049,2023-11,2,3
1049,2023-12,2,3
1050,2023-07,5,6
1050,2023-08,5,6
1050,2023-09,5,6
1050,2023-10,5,6
1050,2023-11,5,6
1050,2023-12,5,6
1051,2023-07,8,10
1051,2023-08,9,11
1051,2023-09,8,10
1051,2023-10,8,10
1051,2023-11,8,10
1051,2023-12,8,10
1052,2023-07,6,8
1052,2023-08,6,8
1052,2023-09,6,8
1052,2023-10,6,8
1052,2023-11,6,8
1052,2023-12,6,8
1053,2023-07,0,0
1053,2023-08,0,0
1053,2023-09,0,0
1053,2023-10,0,0
1053,2023-11,0,0
1053,2023-12,0,0
1054,2023-07,1,2
1054,2023-08,1,2
1054,2023-09,1,2
1054,2023-10,1,2
1054,2023-11,1,2
1054,2023-12,1,2
1055,2023-07,11,14
1055,2023-08,12,15
1055,2023-09,11,14
1055,2023-10,11,14
1055,2023-11,11,14
1055,2023-12,11,14
1056,2023-07,6,8
1056,2023-08,6,8
1056,2023-09,5,6
1056,2023-10,6,8
1056,2023-11,6,8
1056,2023-12,5,6
1057,2023-07,7,9
1057,2023-08,7,9
1057,2023-09,6,8
1057,2023-10,7,9
1057,2023-11,7,9
1057,2023-12,6,8
1058,2023-07,5,6
1058,2023-08,5,6
1058,2023-09,5,6
1058,2023-10,5,6
1058,2023-11,5,6
1058,2023-12,5,6
1059,2023-07,4,5
1059,2023-08,4,5
1059,2023-09,4,5
1059,2023-10,4,5
1059,2023-11,4,5
1059,2023-12,4,5
1060,2023-07,7,9
1060,2023-08,8,10
1060,2023-09,7,9
1060,2023-10,7,9
1060,2023-11,7,9
1060,2023-12,7,9
1061,2023-07,2,3
1061,2023-08,2,3
1061,2023-09,2,3
1061,2023-10,2,3
1061,2023-11,2,3
1061,2023-12,2,3
1062,2023-07,14,17
1062,2023-08,14,17
1062,2023-09,13,16
1062,2023-10,14,17
1062,2023-11,14,17
1062,2023-12,13,16
1064,2023-07,6,8
1064,2023-08,6,8
1064,2023-09,6,8
1064,2023-10,6,8
1064,2023-11,6,8
1064,2023-12,6,8
1066,2023-07,23,28
1066,2023-08,23,28
1066,2023-09,22,27
1066,2023-10,22,27
1066,2023-11,22,27
1066,2023-12,21,26
1067,2023-07,18,22
1067,2023-08,18,22
1067,2023-09,17,21
1067,2023-10,17,21
1067,2023-11,17,21
1067,2023-12,17,21
1068,2023-07,4,5
1068,2023-08,4,5
1068,2023-09,4,5
1068,2023-10,4,5
1068,2023-11,4,5
1068,2023-12,4,5
1069,2023-07,1,2
1069,2023-08,1,2
1069,2023-09,1,2
1069,2023-10,1,2
1069,2023-11,1,2
1069,2023-12,1,2
1070,2023-07,5,6
1070,2023-08,5,6
1070,2023-09,5,6
1070,2023-10,5,6
1070,2023-11,5,6
1070,2023-12,5,6
1071,2023-07,1,2
1071,2023-08,1,2
1071,2023-09,1,2
1071,2023-10,1,2
1071,2023-11,1,2
1071,2023-12,1,2
1072,2023-07,6,8
1072,2023-08,6,8
1072,2023-09,6,8
1072,2023-10,6,8
1072,2023-11,6,8
1072,2023-12,6,8
1073,2023-07,4,5
1073,2023-08,4,5
1073,2023-09,3,4
1073,2023-10,4,5
1073,2023-11,3,4
1073,2023-12,3,4
1074,2023-07,1,2
1074,2023-08,2,3
1074,2023-09,1,2
1074,2023-10,1,2
1074,2023-11,1,2
1074,2023-12,1,2
1075,2023-07,0,0
1075,2023-08,0,0
1075,2023-09,0,0
1075,2023-10,0,0
1075,2023-11,0,0
1075,2023-12,0,0
1076,2023-07,4,5
1076,2023-08,4,5
1076,2023-09,4,5
1076,2023-10,4,5
1076,2023-11,4,5
1076,2023-12,4,5
1077,2023-07,4,5
1077,2023-08,4,5
1077,2023-09,4,5
1077,2023-10,4,5
1077,2023-11,4,5
1077,2023-12,4,5
1079,2023-07,0,0
1079,2023-08,0,0
1079,2023-09,0,0
1079,2023-10,0,0
1079,2023-11,0,0
1079,2023-12,0,0
1080,2023-07,1,2
1080,2023-08,1,2
1080,2023-09,1,2
1080,2023-10,1,2
1080,2023-11,1,2
1080,2023-12,1,2
1081,2023-07,6,8
1081,2023-08,7,9
1081,2023-09,6,8
1081,2023-10,6,8
1081,2023-11,6,8
1081,2023-12,6,8
1083,2023-07,13,16
1083,2023-08,13,16
1083,2023-09,12,15
1083,2023-10,13,16
1083,2023-11,13,16
1083,2023-12,12,15
1084,2023-07,8,10
1084,2023-08,8,10
1084,2023-09,7,9
1084,2023-10,8,10
1084,2023-11,8,10
1084,2023-12,7,9
1085,2023-07,0,0
1085,2023-08,0,0
1085,2023-09,0,0
1085,2023-10,0,0
1085,2023-11,0,0
1085,2023-12,0,0
1086,2023-07,10,12
1086,2023-08,10,12
1086,2023-09,9,11
1086,2023-10,9,11
1086,2023-11,9,11
1086,2023-12,9,11
1087,2023-07,17,21
1087,2023-08,18,22
1087,2023-09,17,21
1087,2023-10,17,21
1087,2023-11,17,21
1087,2023-12,16,20
1088,2023-07,2,3
1088,2023-08,2,3
1088,2023-09,2,3
1088,2023-10,2,3
1088,2023-11,2,3
1088,2023-12,2,3
1091,2023-07,5,6
1091,2023-08,5,6
1091,2023-09,5,6
1091,2023-10,5,6
1091,2023-11,5,6
1091,2023-12,5,6
1092,2023-07,9,11
1092,2023-08,9,11
1092,2023-09,8,10
1092,2023-10,9,11
1092,2023-11,8,10
1092,2023-12,8,10
1093,2023-07,6,8
1093,2023-08,6,8
1093,2023-09,6,8
1093,2023-10,6,8
1093,2023-11,6,8
1093,2023-12,6,8
1094,2023-07,3,4
1094,2023-08,3,4
1094,2023-09,3,4
1094,2023-10,3,4
1094,2023-11,3,4
1094,2023-12,3,4
1095,2023-07,3,4
1095,2023-08,3,4
1095,2023-09,3,4
1095,2023-10,3,4
1095,2023-11,3,4
1095,2023-12,3,4
1096,2023-07,10,12
1096,2023-08,10,12
1096,2023-09,9,11
1096,2023-10,9,11
1096,2023-11,9,11
1096,2023-12,9,11
1097,2023-07,4,5
1097,2023-08,4,5
1097,2023-09,4,5
1097,2023-10,4,5
1097,2023-11,4,5
1097,2023-12,4,5
1098,2023-07,4,5
1098,2023-08,4,5
1098,2023-09,4,5
1098,2023-10,4,5
1098,2023-11,4,5
1098,2023-12,3,4
1100,2023-07,3,4
1100,2023-08,3,4
1100,2023-09,3,4
1100,2023-10,3,4
1100,2023-11,3,4
1100,2023-12,3,4
1101,2023-07,11,14
1101,2023-08,11,14
1101,2023-09,10,12
1101,2023-10,11,14
1101,2023-11,11,14
1101,2023-12,10,12
1102,2023-07,5,6
1102,2023-08,6,8
1102,2023-09,5,6
1102,2023-10,5,6
1102,2023-11,5,6
1102,2023-12,5,6
1104,2023-07,10,12
1104,2023-08,11,14
1104,2023-09,10,12
1104,2023-10,10,12
1104,2023-11,10,12
1104,2023-12,10,12
1105,2023-07,4,5
1105,2023-08,4,5
1105,2023-09,4,5
1105,2023-10,4,5
1105,2023-11,4,5
1105,2023-12,4,5
1106,2023-07,0,0
1106,2023-08,0,0
1106,2023-09,0,0
1106,2023-10,0,0
1106,2023-11,0,0
1106,2023-12,0,0
1107,2023-07,9,11
1107,2023-08,9,11
1107,2023-09,8,10
1107,2023-10,9,11
1107,2023-11,9,11
1107,2023-12,8,10
1108,2023-07,1,2
1108,2023-08,1,2
1108,2023-09,1,2
1108,2023-10,1,2
1108,2023-11,1,2
1108,2023-12,1,2
1110,2023-07,12,15
1110,2023-08,13,16
1110,2023-09,12,15
1110,2023-10,12,15
1110,2023-11,12,15
1110,2023-12,11,14
1111,2023-07,14,17
1111,2023-08,15,18
1111,2023-09,14,17
1111,2023-10,14,17
1111,2023-11,14,17
1111,2023-12,14,17
1112,2023-07,4,5
1112,2023-08,4,5
1112,2023-09,4,5
1112,2023-10,4,5
1112,2023-11,4,5
1112,2023-12,4,5
1113,2023-07,14,17
1113,2023-08,15,18
1113,2023-09,14,17
1113,2023-10,14,17
1113,2023-11,14,17
1113,2023-12,13,16
1114,2023-07,6,8
1114,2023-08,6,8
1114,2023-09,6,8
1114,2023-10,6,8
1114,2023-11,6,8
1114,2023-12,6,8
1115,2023-07,11,14
1115,2023-08,12,15
1115,2023-09,11,14
1115,2023-10,11,14
1115,2023-11,11,14
1115,2023-12,11,14
1116,2023-07,2,3
1116,2023-08,2,3
1116,2023-09,2,3
1116,2023-10,2,3
1116,2023-11,2,3
1116,2023-12,2,3
1117,2023-07,0,0
1117,2023-08,0,0
1117,2023-09,0,0
1117,2023-10,0,0
1117,2023-11,0,0
1117,2023-12,0,0
1118,2023-07,5,6
1118,2023-08,5,6
1118,2023-09,4,5
1118,2023-10,5,6
1118,2023-11,5,6
1118,2023-12,4,5
1119,2023-07,9,11
1119,2023-08,9,11
1119,2023-09,8,10
1119,2023-10,9,11
1119,2023-11,9,11
1119,2023-12,8,10
1120,2023-07,8,10
1120,2023-08,8,10
1120,2023-09,7,9
1120,2023-10,8,10
1120,2023-11,7,9
1120,2023-12,7,9
1121,2023-07,5,6
1121,2023-08,5,6
1121,2023-09,5,6
1121,2023-10,5,6
1121,2023-11,5,6
1121,2023-12,5,6
1122,2023-07,13,16
1122,2023-08,13,16
1122,2023-09,12,15
1122,2023-10,13,16
1122,2023-11,13,16
1122,2023-12,12,15
1123,2023-07,11,14
1123,2023-08,11,14
1123,2023-09,10,12
1123,2023-10,11,14
1123,2023-11,11,14
1123,2023-12,10,12
1125,2023-07,7,9
1125,2023-08,7,9
1125,2023-09,7,9
1125,2023-10,7,9
1125,2023-11,7,9
1125,2023-12,7,9
1126,2023-07,1,2
1126,2023-08,1,2
1126,2023-09,1,2
1126,2023-10,1,2
1126,2023-11,1,2
1126,2023-12,1,2
1127,2023-07,7,9
1127,2023-08,7,9
1127,2023-09,6,8
1127,2023-10,7,9
1127,2023-11,7,9
1127,2023-12,6,8
1129,2023-07,9,11
1129,2023-08,9,11
1129,2023-09,9,11
1129,2023-10,9,11
1129,2023-11,9,11
1129,2023-12,9,11
1130,2023-07,3,4
1130,2023-08,3,4
1130,2023-09,3,4
1130,2023-10,3,4
1130,2023-11,3,4
1130,2023-12,3,4
1131,2023-07,7,9
1131,2023-08,7,9
1131,2023-09,7,9
1131,2023-10,7,9
1131,2023-11,7,9
1131,2023-12,7,9
1132,2023-07,2,3
1132,2023-08,2,3
1132,2023-09,2,3
1132,2023-10,2,3
1132,2023-11,2,3
1132,2023-12,2,3
1133,2023-07,4,5
1133,2023-08,4,5
1133,2023-09,4,5
1133,2023-10,4,5
1133,2023-11,4,5
1133,2023-12,4,5
1134,2023-07,10,12
1134,2023-08,11,14
1134,2023-09,10,12
1134,2023-10,10,12
1134,2023-11,10,12
1134,2023-12,10,12
1135,2023-07,0,0
1135,2023-08,0,0
1135,2023-09,0,0
1135,2023-10,0,0
1135,2023-11,0,0
1135,2023-12,0,0
1136,2023-07,1,2
1136,2023-08,1,2
1136,2023-09,1,2
1136,2023-10,1,2
1136,2023-11,1,2
1136,2023-12,1,2
1137,2023-07,0,0
1137,2023-08,0,0
1137,2023-09,0,0
1137,2023-10,0,0
1137,2023-11,0,0
1137,2023-12,0,0
1138,2023-07,9,11
1138,2023-08,9,11
1138,2023-09,9,11
1138,2023-10,9,11
1138,2023-11,9,11
1138,2023-12,8,10
1139,2023-07,4,5
1139,2023-08,4,5
1139,2023-09,4,5
1139,2023-10,4,5
1139,2023-11,4,5
1139,2023-12,4,5
1140,2023-07,1,2
1140,2023-08,1,2
1140,2023-09,1,2
1140,2023-10,1,2
1140,2023-11,1,2
1140,2023-12,1,2
1141,2023-07,2,3
1141,2023-08,2,3
1141,2023-09,2,3
1141,2023-10,2,3
1141,2023-11,2,3
1141,2023-12,2,3
1142,2023-07,16,20
1142,2023-08,17,21
1142,2023-09,16,20
1142,2023-10,16,20
1142,2023-11,16,20
1142,2023-12,15,18
1143,2023-07,12,15
1143,2023-08,12,15
1143,2023-09,12,15
1143,2023-10,12,15
1143,2023-11,12,15
1143,2023-12,11,14
1144,2023-07,2,3
1144,2023-08,2,3
1144,2023-09,2,3
1144,2023-10,2,3
1144,2023-11,2,3
1144,2023-12,2,3
1145,2023-07,2,3
1145,2023-08,2,3
1145,2023-09,2,3
1145,2023-10,2,3
1145,2023-11,2,3
1145,2023-12,2,3
1146,2023-07,7,9
1146,2023-08,7,9
1146,2023-09,7,9
1146,2023-10,7,9
1146,2023-11,7,9
1146,2023-12,6,8
1147,2023-07,4,5
1147,2023-08,4,5
1147,2023-09,4,5
1147,2023-10,4,5
1147,2023-11,4,5
1147,2023-12,4,5
1148,2023-07,4,5
1148,2023-08,4,5
1148,2023-09,4,5
1148,2023-10,4,5
1148,2023-11,4,5
1148,2023-12,4,5
1149,2023-07,6,8
1149,2023-08,6,8
1149,2023-09,6,8
1149,2023-10,6,8
1149,2023-11,6,8
1149,2023-12,6,8
1150,2023-07,6,8
1150,2023-08,6,8
1150,2023-09,6,8
1150,2023-10,6,8
1150,2023-11,6,8
1150,2023-12,6,8
1151,2023-07,13,16
1151,2023-08,13,16
1151,2023-09,12,15
1151,2023-10,13,16
1151,2023-11,12,15
1151,2023-12,12,15
1152,2023-07,7,9
1152,2023-08,8,10
1152,2023-09,7,9
1152,2023-10,7,9
1152,2023-11,7,9
1152,2023-12,7,9
1154,2023-07,1,2
1154,2023-08,1,2
1154,2023-09,1,2
1154,2023-10,1,2
1154,2023-11,1,2
1154,2023-12,1,2
1155,2023-07,2,3
1155,2023-08,2,3
1155,2023-09,2,3
1155,2023-10,2,3
1155,2023-11,2,3
1155,2023-12,2,3
1156,2023-07,15,18
1156,2023-08,16,20
1156,2023-09,14,17
1156,2023-10,15,18
1156,2023-11,15,18
1156,2023-12,14,17
1157,2023-07,2,3
1157,2023-08,2,3
1157,2023-09,2,3
1157,2023-10,2,3
1157,2023-11,2,3
1157,2023-12,2,3
1158,2023-07,1,2
1158,2023-08,1,2
1158,2023-09,1,2
1158,2023-10,1,2
1158,2023-11,1,2
1158,2023-12,1,2
1159,2023-07,5,6
1159,2023-08,5,6
1159,2023-09,5,6
1159,2023-10,5,6
1159,2023-11,5,6
1159,2023-12,5,6
1160,2023-07,3,4
1160,2023-08,4,5
1160,2023-09,3,4
1160,2023-10,3,4
1160,2023-11,3,4
1160,2023-12,3,4
1161,2023-07,3,4
1161,2023-08,3,4
1161,2023-09,2,3
1161,2023-10,3,4
1161,2023-11,3,4
1161,2023-12,2,3
1163,2023-07,3,4
1163,2023-08,3,4
1163,2023-09,3,4
1163,2023-10,3,4
1163,2023-11,3,4
1163,2023-12,3,4
1164,2023-07,5,6
1164,2023-08,5,6
1164,2023-09,5,6
1164,2023-10,5,6
1164,2023-11,5,6
1164,2023-12,5,6
1165,2023-07,1,2
1165,2023-08,1,2
1165,2023-09,1,2
1165,2023-10,1,2
1165,2023-11,1,2
1165,2023-12,0,0
1166,2023-07,3,4
1166,2023-08,4,5
1166,2023-09,3,4
1166,2023-10,3,4
1166,2023-11,3,4
1166,2023-12,3,4
1167,2023-07,0,0
1167,2023-08,0,0
1167,2023-09,0,0
1167,2023-10,0,0
1167,2023-11,0,0
1167,2023-12,0,0
1168,2023-07,1,2
1168,2023-08,1,2
1168,2023-09,1,2
1168,2023-10,1,2
1168,2023-11,1,2
1168,2023-12,1,2
1169,2023-07,8,10
1169,2023-08,9,11
1169,2023-09,8,10
1169,2023-10,8,10
1169,2023-11,8,10
1169,2023-12,8,10
1170,2023-07,2,3
1170,2023-08,2,3
1170,2023-09,2,3
1170,2023-10,2,3
1170,2023-11,2,3
1170,2023-12,2,3
1172,2023-07,0,0
1172,2023-08,0,0
1172,2023-09,0,0
1172,2023-10,0,0
1172,2023-11,0,0
1172,2023-12,0,0
1173,2023-07,7,9
1173,2023-08,7,9
1173,2023-09,7,9
1173,2023-10,7,9
1173,2023-11,7,9
1173,2023-12,7,9
1174,2023-07,9,11
1174,2023-08,10,12
1174,2023-09,9,11
1174,2023-10,9,11
1174,2023-11,9,11
1174,2023-12,9,11
1175,2023-07,7,9
1175,2023-08,7,9
1175,2023-09,7,9
1175,2023-10,7,9
1175,2023-11,7,9
1175,2023-12,6,8
1176,2023-07,2,3
1176,2023-08,2,3
1176,2023-09,2,3
1176,2023-10,2,3
1176,2023-11,2,3
1176,2023-12,2,3
1177,2023-07,12,15
1177,2023-08,13,16
1177,2023-09,12,15
1177,2023-10,12,15
1177,2023-11,12,15
1177,2023-12,12,15
1178,2023-07,5,6
1178,2023-08,5,6
1178,2023-09,4,5
1178,2023-10,4,5
1178,2023-11,4,5
1178,2023-12,4,5
1179,2023-07,2,3
1179,2023-08,2,3
1179,2023-09,2,3
1179,2023-10,2,3
1179,2023-11,2,3
1179,2023-12,2,3
1180,2023-07,10,12
1180,2023-08,10,12
1180,2023-09,9,11
1180,2023-10,10,12
1180,2023-11,10,12
1180,2023-12,9,11
1181,2023-07,1,2
1181,2023-08,1,2
1181,2023-09,1,2
1181,2023-10,1,2
1181,2023-11,1,2
1181,2023-12,1,2
1182,2023-07,6,8
1182,2023-08,6,8
1182,2023-09,5,6
1182,2023-10,6,8
1182,2023-11,5,6
1182,2023-12,5,6
1183,2023-07,4,5
1183,2023-08,4,5
1183,2023-09,4,5
1183,2023-10,4,5
1183,2023-11,4,5
1183,2023-12,4,5
1184,2023-07,13,16
1184,2023-08,13,16
1184,2023-09,12,15
1184,2023-10,12,15
1184,2023-11,12,15
1184,2023-12,12,15
1185,2023-07,11,14
1185,2023-08,12,15
1185,2023-09,11,14
1185,2023-10,11,14
1185,2023-11,11,14
1185,2023-12,11,14
1186,2023-07,3,4
1186,2023-08,3,4
1186,2023-09,2,3
1186,2023-10,3,4
1186,2023-11,2,3
1186,2023-12,2,3
1187,2023-07,1,2
1187,2023-08,1,2
1187,2023-09,1,2
1187,2023-10,1,2
1187,2023-11,1,2
1187,2023-12,1,2
1188,2023-07,3,4
1188,2023-08,3,4
1188,2023-09,3,4
1188,2023-10,3,4
1188,2023-11,3,4
1188,2023-12,3,4
1190,2023-07,0,0
1190,2023-08,0,0
1190,2023-09,0,0
1190,2023-10,0,0
1190,2023-11,0,0
1190,2023-12,0,0
1191,2023-07,0,0
1191,2023-08,0,0
1191,2023-09,0,0
1191,2023-10,0,0
1191,2023-11,0,0
1191,2023-12,0,0
1193,2023-07,1,2
1193,2023-08,1,2
1193,2023-09,1,2
1193,2023-10,1,2
1193,2023-11,1,2
1193,2023-12,1,2
1194,2023-07,2,3
1194,2023-08,2,3
1194,2023-09,2,3
1194,2023-10,2,3
1194,2023-11,2,3
1194,2023-12,2,3
1195,2023-07,7,9
1195,2023-08,8,10
1195,2023-09,7,9
1195,2023-10,7,9
1195,2023-11,7,9
1195,2023-12,7,9
1196,2023-07,4,5
1196,2023-08,4,5
1196,2023-09,4,5
1196,2023-10,4,5
1196,2023-11,4,5
1196,2023-12,3,4
1197,2023-07,16,20
1197,2023-08,17,21
1197,2023-09,15,18
1197,2023-10,16,20
1197,2023-11,16,20
1197,2023-12,15,18
1198,2023-07,5,6
1198,2023-08,5,6
1198,2023-09,5,6
1198,2023-10,5,6
1198,2023-11,5,6
1198,2023-12,5,6
1199,2023-07,1,2
1199,2023-08,1,2
1199,2023-09,1,2
1199,2023-10,1,2
1199,2023-11,1,2
1199,2023-12,1,2
1200,2023-07,2,3
1200,2023-08,2,3
1200,2023-09,2,3
1200,2023-10,2,3
1200,2023-11,2,3
1200,2023-12,2,3
